shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,(FAY)GRANNIS FLD FAY,1.21,S,654,654,0,False,True,False,False,False,False,False,False,False,True,0,180.0,1.224646799e-16,-1.0,5,1,8,2024,3,5,6,8,2024,1
4095,COTTLEVILLE,36.86,-92.7707,THREET,34.9295,-87.8388,2023-07-01,Air,3664,3925.84,2023-07-21,,Riots,Critical,2023-07-11,India,OSAGE MILLS,2.09,W,45,45,3,False,True,False,False,False,False,False,True,False,False,2,270.0,-1.0,-1.836970199e-16,10,1,7,2023,5,20,21,7,2023,4
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,PLEASANT HILL,1.86,NNW,178,178,0,True,False,False,False,False,False,False,False,True,False,3,337.5,-0.3826834324,0.9238795325,5,1,7,2024,0,28,29,7,2024,0
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,CANAAN,0.3,NE,163,163,0,False,False,False,False,True,False,False,False,False,True,4,45.0,0.7071067812,0.7071067812,3,1,2,2023,2,17,18,2,2023,5
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,GUILFORD,2.35,SSW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,202.5,-0.3826834324,-0.9238795325,68,1,8,2024,3,14,15,8,2024,3
4478,LOWMAN,32.9773,-81.7213,BROMMERSTOWN,40.61,-76.17,2023-07-01,Air,4024,8232.89,2023-07-05,,Border Skirmish,Critical,2023-07-09,Ukraine,LANGLEY,0.54,SE,242,242,3,False,False,False,False,False,False,True,True,False,False,4,135.0,0.7071067812,-0.7071067812,9,1,7,2023,5,4,5,7,2023,2
1146,ASHLAND,36.3757,-79.03,LINWOOD,47.71,-117.43,2024-09-01,Sea,3730,8153.18,2024-09-07,,Strike,High,2024-08-24,Ethiopia,FREE UNION,2.9,SSE,286,286,2,True,False,False,False,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,84,1,9,2024,6,6,7,9,2024,5
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,STERRETT,0.89,W,186,186,1,True,False,False,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,4,1,4,2024,0,13,14,4,2024,6
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,PRATER,2.32,WNW,126,126,1,False,True,False,False,False,False,False,False,False,True,0,292.5,-0.9238795325,0.3826834324,4,1,9,2023,4,4,5,9,2023,1
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,GREENWOOD,1.11,NNE,329,329,3,False,False,False,False,False,False,True,False,False,True,4,22.5,0.3826834324,0.9238795325,19,1,7,2023,5,15,16,7,2023,6
335,MIRACLE HOT SPGS,39.9225,-80.9535,OPHIR,38.8912,-121.0963,2023-01-01,Land,6955,3346.59,2023-01-18,,Strike,High,2023-01-07,Nigeria,LEITH,0.33,NW,97,97,2,False,False,False,True,False,False,False,False,True,False,1,315.0,-0.7071067812,0.7071067812,60,1,1,2023,6,17,18,1,2023,2
657,(ELP)EL PASO INTL AR,36.6139,-91.1,GALESTOWN,38.56,-75.72,2023-07-01,Sea,9039,9327.81,2023-07-15,,Riots,Critical,2023-07-11,India,PEEL,0.69,N,109,109,3,False,True,False,False,False,False,False,False,False,True,2,0.0,0.0,1.0,5,1,7,2023,5,14,15,7,2023,5
3677,ELMWOOD,38.432,-95.762,GOESSEL,38.25,-97.35,2024-08-01,Sea,9721,7165.56,2024-08-20,,Strike,Low,2024-08-06,India,MC PHERSON ARPT,0.88,NW,120,120,0,False,True,False,False,False,False,False,False,False,True,1,315.0,-0.7071067812,0.7071067812,2,1,8,2024,3,19,20,8,2024,1
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,MAYHILL,0.29,NE,245,245,0,True,False,False,False,False,False,False,False,True,False,2,45.0,0.7071067812,0.7071067812,4,1,3,2023,2,10,11,3,2023,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,WIDEN,0.54,E,557,557,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,6,1,8,2024,3,11,12,8,2024,0
785,KENNONSBURG,34.4,-84.127,CEDARVILLE,40.23,-75.65,2023-09-01,Air,3378,4802.87,2023-09-06,,Political Protest,Moderate,2023-08-30,India,PUMPKINTOWN,0.0,N,17,17,1,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,8,1,9,2023,4,5,6,9,2023,2
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,GARRISONVILLE,1.94,SE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,135.0,0.7071067812,-0.7071067812,4,1,8,2024,3,14,15,8,2024,3
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,ETHEL,3.33,N,245,245,0,True,False,False,False,False,False,False,False,True,False,2,0.0,0.0,1.0,4,1,3,2023,2,10,11,3,2023,5
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,FRONT ROYAL,0.44,NE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,45.0,0.7071067812,0.7071067812,20,1,8,2024,3,14,15,8,2024,3
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,ROUND O,2.15,NNW,299,299,3,False,False,False,False,False,False,True,True,False,False,4,337.5,-0.3826834324,0.9238795325,20,1,7,2023,5,28,29,7,2023,5
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,STONY CREEK,2.07,N,654,654,0,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,4,1,8,2024,3,5,6,8,2024,1
1552,TORO,39.7802,-80.5248,HUME,36.7854,-118.9338,2023-01-01,Air,9948,1453.64,2023-01-12,,Strike,High,2023-01-07,Nigeria,MACKSBURG,0.98,ESE,90,90,2,False,False,False,True,False,False,False,True,False,False,1,112.5,0.9238795325,-0.3826834324,80,1,1,2023,6,11,12,1,2023,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,RHOADESVILLE,0.72,WNW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,5,1,8,2024,3,7,8,8,2024,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,SOUTHERN PINES,1.34,N,654,654,0,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,1,1,8,2024,3,5,6,8,2024,1
1590,SOUTH LUNENBURG,37.82,-86.5812,LAS VEGAS HNDRSN SKY,36.0082,-115.0786,2023-09-01,Land,1213,8443.73,2023-09-28,,Riots,Low,2023-09-06,India,ELKTON,0.0,N,39,39,0,False,True,False,False,False,False,False,False,True,False,2,0.0,0.0,1.0,27,1,9,2023,4,27,28,9,2023,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,BATESVILLE,0.44,ESE,517,517,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,82,1,8,2024,3,12,13,8,2024,1
4068,WALAPAI,36.0559,-94.899,HAPPY HOME,36.499,-79.6346,2023-04-01,Land,5385,9359.16,2023-04-13,,Political Protest,High,2023-04-08,Pakistan,UNIONTOWN,0.0,N,155,155,2,False,False,False,False,True,False,False,False,True,False,0,0.0,0.0,1.0,2,1,4,2023,5,12,13,4,2023,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,WARMINSTER,0.82,SW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,81,1,8,2024,3,5,6,8,2024,1
586,SEGUIN,33.7079,-89.002,LONGLICK,38.3589,-84.6632,2025-02-01,Air,5600,1672.28,2025-02-19,,Riots,Critical,2025-02-02,Myanmar,EVERGREEN,1.34,S,55,55,3,False,False,True,False,False,False,False,True,False,False,2,180.0,1.224646799e-16,-1.0,2,1,2,2025,5,18,19,2,2025,2
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,MAYSVILLE,2.0,SE,163,163,0,False,False,False,False,True,False,False,False,False,True,4,135.0,0.7071067812,-0.7071067812,16,1,2,2023,2,17,18,2,2023,5
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,ELYSIAN FLDS,5.93,E,178,178,0,True,False,False,False,False,False,False,False,True,False,3,90.0,1.0,6.123233996e-17,3,1,7,2024,0,28,29,7,2024,0
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,HARRISTON,0.96,SW,327,327,2,True,False,False,False,False,False,False,False,False,True,1,225.0,-0.7071067812,-0.7071067812,13,1,9,2024,6,11,12,9,2024,3
1146,ASHLAND,36.3757,-79.03,LINWOOD,47.71,-117.43,2024-09-01,Sea,3730,8153.18,2024-09-07,,Strike,High,2024-08-24,Ethiopia,NORTH HENDERSON,1.65,SSE,286,286,2,True,False,False,False,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,6,1,9,2024,6,6,7,9,2024,5
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,GRAMLING,0.51,W,224,224,3,False,False,False,False,False,False,True,True,False,False,4,270.0,-1.0,-1.836970199e-16,5,1,7,2023,5,9,10,7,2023,0
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,BONA,2.14,SSE,243,243,2,False,False,False,False,True,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,7,1,4,2023,5,20,21,4,2023,4
3764,RED SHIRT,37.8102,-82.1347,MINDEN,32.1023,-94.7119,2023-01-01,Land,1147,2567.44,2023-01-15,,Strike,High,2023-01-07,Nigeria,MORGANTOWN,2.67,SSE,120,120,2,False,False,False,True,False,False,False,False,True,False,1,157.5,0.3826834324,-0.9238795325,14,1,1,2023,6,14,15,1,2023,6
2936,PIKE,34.86,-81.89,ARTHURTOWN,33.9735,-81.0157,2024-09-01,Air,7718,2871.24,2024-09-18,,Strike,High,2024-08-24,Ethiopia,WALDEN CREEK,1.5,SW,273,273,2,True,False,False,False,False,False,False,True,False,False,1,225.0,-0.7071067812,-0.7071067812,12,1,9,2024,6,17,18,9,2024,2
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,KOUNTZE,5.17,SW,178,178,0,True,False,False,False,False,False,False,False,True,False,3,225.0,-0.7071067812,-0.7071067812,2,1,7,2024,0,28,29,7,2024,0
1909,PLEASANT VIEW,34.888,-85.0453,PANAMA CITY BEACH,30.134,-85.715,2023-09-01,Sea,6717,5017.95,2023-09-17,,Political Protest,Moderate,2023-08-30,India,SPEAKE,2.28,W,13,13,1,False,True,False,False,False,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,2,1,9,2023,4,16,17,9,2023,6
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,ROGERS,3.0,NNW,163,163,0,False,False,False,False,True,False,False,False,False,True,4,337.5,-0.3826834324,0.9238795325,11,1,2,2023,2,17,18,2,2023,5
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,LOWER SALEM,0.68,NNE,221,221,2,False,False,False,True,False,False,False,False,False,True,1,22.5,0.3826834324,0.9238795325,16,1,1,2023,6,14,15,1,2023,6
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,STANDARDSVILLE,6.66,ENE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,67.5,0.9238795325,0.3826834324,41,1,8,2024,3,11,12,8,2024,0
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,TODDY,1.3,E,630,630,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,4,1,8,2024,3,7,8,8,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,MULLINIX,1.22,SSW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,202.5,-0.3826834324,-0.9238795325,8,1,8,2024,3,14,15,8,2024,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,COMORN,1.21,E,557,557,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,4,1,8,2024,3,11,12,8,2024,0
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,STONY CREEK,2.07,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,4,1,8,2024,3,11,12,8,2024,0
3486,FEDERAL,35.9444,-87.23,JENKINJONES,37.2951,-81.4218,2023-09-01,Sea,8720,536.69,2023-09-06,,Riots,Low,2023-09-06,India,OAKWOOD COLLEGE,1.49,NNW,42,42,0,False,True,False,False,False,False,False,False,False,True,2,337.5,-0.3826834324,0.9238795325,2,1,9,2023,4,5,6,9,2023,2
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,ARTHUR,0.8,E,323,323,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,11,1,7,2023,5,21,22,7,2023,5
1357,OCEAN GROVE,37.4067,-93.53,KANNAPOLIS,35.49,-80.77,2023-08-01,Land,3421,4018.78,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,WHITE OAK,5.9,SSE,58,58,0,False,False,True,False,False,False,False,False,True,False,0,157.5,0.3826834324,-0.9238795325,8,1,8,2023,1,17,18,8,2023,4
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,WEST END MANOR,2.19,W,774,774,0,False,True,False,False,False,False,False,False,True,False,0,270.0,-1.0,-1.836970199e-16,12,1,8,2024,3,14,15,8,2024,3
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,BENTONVILLE,3.0,S,243,243,2,False,False,False,False,True,False,False,True,False,False,0,180.0,1.224646799e-16,-1.0,64,1,4,2023,5,20,21,4,2023,4
2169,BREAKS,39.2692,-93.26,RIVERSIDE,42.1486,-77.0802,2023-08-01,Land,7802,7311.92,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,MALTA BEND,0.93,ESE,57,57,0,False,False,True,False,False,False,False,False,True,False,0,112.5,0.9238795325,-0.3826834324,22,1,8,2023,1,13,14,8,2023,0
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,CHARTERS,0.0,N,158,158,2,False,False,False,True,False,False,False,False,False,True,1,0.0,0.0,1.0,32,1,1,2023,6,25,26,1,2023,3
1357,OCEAN GROVE,37.4067,-93.53,KANNAPOLIS,35.49,-80.77,2023-08-01,Land,3421,4018.78,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,MOUNTAIN HOME,0.89,NE,58,58,0,False,False,True,False,False,False,False,False,True,False,0,45.0,0.7071067812,0.7071067812,26,1,8,2023,1,17,18,8,2023,4
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,ORANGEBURG ARPT,0.79,NW,329,329,3,False,False,False,False,False,False,True,True,False,False,4,315.0,-0.7071067812,0.7071067812,7,1,7,2023,5,18,19,7,2023,2
1541,(MRB)SHEPHERD FLD MR,37.9478,-94.9513,CABLETON,42.41,-86.24,2024-08-01,Air,2982,5459.12,2024-08-08,,Strike,Low,2024-08-06,India,QUAPAW,0.62,NW,82,82,0,False,True,False,False,False,False,False,True,False,False,1,315.0,-0.7071067812,0.7071067812,8,1,8,2024,3,7,8,8,2024,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,WEST WINFIELD,1.57,W,517,517,0,False,True,False,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,1,1,8,2024,3,12,13,8,2024,1
3111,SABLE,39.9,-80.628,MADISON,38.6748,-122.0033,2023-01-01,Sea,6035,9623.24,2023-01-10,,Strike,High,2023-01-07,Nigeria,JACKSONVILLE,1.33,SE,90,90,2,False,False,False,True,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,14,1,1,2023,6,9,10,1,2023,1
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,GOBBLERS PT,0.69,S,169,169,2,False,False,False,False,True,False,False,False,False,True,0,180.0,1.224646799e-16,-1.0,2,1,4,2023,5,26,27,4,2023,3
1909,PLEASANT VIEW,34.888,-85.0453,PANAMA CITY BEACH,30.134,-85.715,2023-09-01,Sea,6717,5017.95,2023-09-17,,Political Protest,Moderate,2023-08-30,India,LOGAN MARTIN RES,1.38,W,13,13,1,False,True,False,False,False,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,1,1,9,2023,4,16,17,9,2023,6
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,POINT LOOKOUT (PTL),11.02,SSE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,10,1,8,2024,3,7,8,8,2024,3
1541,(MRB)SHEPHERD FLD MR,37.9478,-94.9513,CABLETON,42.41,-86.24,2024-08-01,Air,2982,5459.12,2024-08-08,,Strike,Low,2024-08-06,India,VALLEY FALLS,3.25,NE,82,82,0,False,True,False,False,False,False,False,True,False,False,1,45.0,0.7071067812,0.7071067812,24,1,8,2024,3,7,8,8,2024,3
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,ASHTON,0.41,E,172,172,2,True,False,False,False,False,False,False,False,False,True,1,90.0,1.0,6.123233996e-17,9,1,9,2024,6,18,19,9,2024,3
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,SPARKLING SPGS,2.95,WSW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,247.5,-0.9238795325,-0.3826834324,6,1,8,2024,3,24,25,8,2024,6
1064,CHAPPEL,40.06,-82.4,MT BULLION,37.4774,-120.0541,2023-01-01,Sea,601,2363.88,2023-01-18,,Strike,High,2023-01-07,Nigeria,ELBA,1.35,WNW,141,141,2,False,False,False,True,False,False,False,False,False,True,1,292.5,-0.9238795325,0.3826834324,32,1,1,2023,6,17,18,1,2023,2
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,NORTH MIDDLETOWN,3.49,NW,213,213,2,False,False,False,True,False,False,False,False,True,False,1,315.0,-0.7071067812,0.7071067812,3,1,1,2023,6,16,17,1,2023,1
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,HEARDS,3.3,NNW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,337.5,-0.3826834324,0.9238795325,18,1,8,2024,3,14,15,8,2024,3
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,BULLS GAP,2.0,NNW,205,205,2,True,False,False,False,False,False,False,True,False,False,1,337.5,-0.3826834324,0.9238795325,27,1,9,2024,6,19,20,9,2024,4
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,FOUR OAKS,2.86,S,221,221,2,False,False,False,True,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,17,1,1,2023,6,14,15,1,2023,6
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,CASSVILLE,2.15,NNW,169,169,2,False,False,False,False,True,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,3,1,4,2023,5,26,27,4,2023,3
3285,COTTON GIN,38.7128,-80.4096,CORONA,33.87,-117.58,2023-01-01,Sea,1325,3732.88,2023-01-12,,Strike,High,2023-01-07,Nigeria,LITTLE,0.38,NE,85,85,2,False,False,False,True,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,66,1,1,2023,6,11,12,1,2023,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,CUMBERLAND ARPT,1.2,E,774,774,0,False,True,False,False,False,False,False,False,True,False,0,90.0,1.0,6.123233996e-17,16,1,8,2024,3,14,15,8,2024,3
3307,GOERING AIRSTRIP,31.0611,-96.6894,MIDWAY,37.9586,-86.2346,2024-07-01,Sea,2534,6717.81,2024-07-10,,Civil Unrest,Low,2024-06-29,Ethiopia,RAND,0.25,ESE,16,19,0,True,False,False,False,False,False,False,False,False,True,3,112.5,0.9238795325,-0.3826834324,3,1,7,2024,0,9,10,7,2024,2
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,LIGGETT,1.22,SW,263,263,0,True,False,False,False,False,False,False,False,True,False,2,225.0,-0.7071067812,-0.7071067812,4,1,3,2023,2,20,21,3,2023,1
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,PADEN,0.47,NNE,169,169,2,False,False,False,False,True,False,False,False,False,True,0,22.5,0.3826834324,0.9238795325,3,1,4,2023,5,26,27,4,2023,3
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,FRONT ROYAL,0.45,NW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,20,1,8,2024,3,24,25,8,2024,6
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,TERRA ALTA,0.87,SE,517,517,0,False,True,False,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,3,1,8,2024,3,12,13,8,2024,1
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,GUILFORD,0.25,WNW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,292.5,-0.9238795325,0.3826834324,68,1,8,2024,3,14,15,8,2024,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,ELAM,1.25,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,47,1,8,2024,3,11,12,8,2024,0
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,GUILFORD,1.38,N,266,266,0,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,68,1,8,2024,3,22,23,8,2024,4
